epoch,step,loss,acc,lr
1,8761,21.787647247314453,50.0,4.000000006894796e-06
1,8762,8.641132354736328,12.5,4.000000027579165e-06
1,8763,6.946881294250488,25.0,4.000000062053121e-06
1,8764,22.120304107666016,50.0,4.000000110316665e-06
1,8765,9.737845420837402,18.75,4.000000172369784e-06
1,8766,6.094886779785156,18.75,4.000000248212477e-06
1,8767,22.014707565307617,68.75,4.000000337844772e-06
1,8768,19.934097290039062,68.75,4.000000441266641e-06
1,8769,4.182781219482422,6.25,4.000000558478084e-06
1,8770,8.469686508178711,43.75,4.000000689479116e-06
1,8771,25.635099411010742,37.5,4.000000834269749e-06
1,8772,18.45083236694336,37.5,4.000000992849929e-06
1,8773,7.024935722351074,25.0,4.000001165219711e-06
1,8774,19.944862365722656,56.25,4.0000013513790804e-06
1,8775,9.186906814575195,37.5,4.000001551328011e-06
1,8776,13.568157196044922,50.0,4.000001765066543e-06
1,8777,23.76922035217285,62.5,4.000001992594663e-06
1,8778,17.4896297454834,37.5,4.000002233912344e-06
1,8779,18.763185501098633,43.75,4.000002489019613e-06
1,8780,18.600055694580078,62.5,4.00000275791647e-06
1,8781,22.033586502075195,43.75,4.0000030406029145e-06
1,8782,15.578075408935547,43.75,4.00000333707892e-06
1,8783,25.970922470092773,43.75,4.000003647344514e-06
1,8784,18.76179313659668,37.5,4.000003971399695e-06
1,8785,5.299177646636963,31.25,4.000004309244451e-06
1,8786,23.231077194213867,62.5,4.000004660878795e-06
1,8787,6.443723201751709,12.5,4.0000050263027135e-06
1,8788,18.579757690429688,50.0,4.00000540551622e-06
1,8789,25.325105667114258,31.25,4.0000057985193005e-06
1,8790,11.190116882324219,43.75,4.000006205311969e-06
1,8791,20.881792068481445,62.5,4.000006625894212e-06
1,8792,10.882196426391602,25.0,4.000007060266043e-06
1,8793,25.085065841674805,37.5,4.000007508427449e-06
1,8794,5.079878330230713,25.0,4.000007970378429e-06
1,8795,20.744945526123047,43.75,4.00000844611901e-06
1,8796,20.051908493041992,75.0,4.000008935649152e-06
1,8797,23.097536087036133,62.5,4.000009438968882e-06
1,8798,17.425891876220703,43.75,4.000009956078187e-06
1,8799,18.541479110717773,56.25,4.000010486977066e-06
1,8800,5.057590961456299,12.5,4.0000110316655465e-06
1,8801,21.6781063079834,62.5,4.000011590143588e-06
1,8802,9.514225006103516,18.75,4.000012162411204e-06
1,8803,6.95280647277832,18.75,4.000012748468421e-06
1,8804,19.623424530029297,25.0,4.0000133483151856e-06
1,8805,20.320964813232422,75.0,4.000013961951552e-06
1,8806,20.52337646484375,56.25,4.000014589377492e-06
1,8807,19.89642333984375,68.75,4.000015230593007e-06
1,8808,26.072755813598633,43.75,4.00001588559811e-06
1,8809,4.685328960418701,25.0,4.000016554392787e-06
1,8810,12.608780860900879,12.5,4.0000172369770255e-06
1,8811,8.085457801818848,18.75,4.000017933350865e-06
1,8812,27.404409408569336,43.75,4.000018643514266e-06
